Movie_ID,director_name,imdb_score,movie_facebook_likes,gross,title_year
1148,Betty Thomas,6.0,0,37035515.0,2000
1149,Louis Leterrier,7.0,0,24520892.0,2005
1150,Roger Kumble,5.1,0,24430272.0,2002
1151,Sydney Pollack,6.8,0,158348400.0,1993
1152,Burr Steers,6.5,0,31136950.0,2010
1153,Simon West,6.6,16000,29113588.0,2011
1154,Phil Lord,7.2,39000,138447667.0,2012
1155,Roger Michell,7.0,11000,116006080.0,1999
1156,Peter Lord,7.0,0,106793915.0,2000
1157,John Hamburg,5.9,0,87856565.0,2004
1158,Reginald Hudlin,5.4,0,70100000.0,1992
1159,Paul Feig,6.6,24000,159578352.0,2013
1160,Joseph L. Mankiewicz,7.0,0,57750000.0,1963
1161,Frank Coraci,6.5,17000,45290318.0,2012
1162,Carl Franklin,6.3,893,41543207.0,2002
1163,Barbra Streisand,6.5,0,41252428.0,1996
1164,Mark Pellington,6.5,0,35228696.0,2002
1165,Larry Charles,5.8,0,59992760.0,2009
1166,John Glen,6.6,0,34667015.0,1989
1167,Catherine Hardwicke,5.4,20000,37652565.0,2011
1168,John Herzfeld,6.1,748,24375436.0,2001
1169,Annabel Jankel,4.0,0,20915465.0,1993
1170,Andrew Niccol,7.6,10000,24127895.0,2005
1171,Yimou Zhang,7.9,0,84961.0,2002
1172,Julie Anne Robinson,5.3,19000,26404753.0,2012
1173,Evan Goldberg,6.6,50000,6105175.0,2014
1174,Sngmoo Lee,6.3,0,5664251.0,2010
1176,Jean-Pierre Jeunet,7.2,0,1260917.0,2009
1177,Curtis Hanson,7.0,0,116724075.0,2002
1179,Brian Helgeland,6.9,0,56083966.0,2001
1180,Gordon Chan,5.2,505,22108977.0,2003
1181,M. Night Shyamalan,8.1,14000,293501675.0,1999
1182,Asger Leth,6.6,11000,18600911.0,2012
1183,David Frankel,6.2,11000,7204138.0,2011
1184,John G. Avildsen,7.2,0,90800000.0,1984
1185,David O. Russell,7.3,63000,150117807.0,2013
1186,Anne Fletcher,6.7,10000,163947053.0,2009
1187,Bruce Beresford,6.4,0,116735231.0,1999
1188,Robert Zemeckis,7.8,12000,118500000.0,1989
1189,Luc Besson,6.4,83000,126546825.0,2014
1190,Sam Taylor-Johnson,4.1,101000,166147885.0,2015
1191,Robert Rodriguez,4.1,681,111760631.0,2003
1192,Joel Schumacher,7.4,0,108706165.0,1996
1193,Shawn Levy,5.8,0,138614544.0,2003
1194,Peter Berg,7.6,58000,125069696.0,2013
1195,Penny Marshall,7.2,0,107458785.0,1992
1196,James Wan,7.8,40000,102310175.0,2016
1197,David Fincher,7.7,74000,96917897.0,2010
1198,Ken Kwapis,6.4,12000,93952276.0,2009
1199,David Zucker,5.1,1000,90703745.0,2006
1200,Wes Craven,5.5,0,89138076.0,2000
1201,Robert Zemeckis,7.4,0,87666629.0,1990
1202,Etan Cohen,6.0,14000,90353764.0,2015
1203,Francis Ford Coppola,7.5,14000,82522790.0,1992
1204,Nora Ephron,7.0,13000,94125426.0,2009
1205,Brian Helgeland,7.5,28000,95001343.0,2013
1206,Anthony Minghella,7.3,0,81292135.0,1999
1207,Bobby Farrelly,5.7,55000,86208010.0,2014
1208,Frank Marshall,7.3,11000,81593527.0,2006
1209,Nancy Meyers,7.2,54000,75274748.0,2015
1210,Tim Story,5.9,0,90835030.0,2016
1211,Michael Mann,7.8,0,72455275.0,1992
1212,Taylor Hackford,7.7,0,75305995.0,2004
1213,Frank Miller,8.1,13000,74098862.0,2005
1214,Pete Travis,6.6,0,72266306.0,2008
1215,John Hamburg,7.1,0,71347010.0,2009
1216,Bobby Farrelly,5.9,0,70836296.0,2001
1217,Oliver Stone,8.0,0,70405498.0,1991
1218,John Whitesell,4.6,663,70163652.0,2006
1219,Gore Verbinski,6.1,2000,66808615.0,2001
1220,Angelina Jolie Pitt,7.2,35000,115603980.0,2014
1221,Burr Steers,6.4,0,64149837.0,2009
1222,Nick Cassavetes,6.0,16000,83906114.0,2014
1223,David R. Ellis,5.2,0,66466372.0,2009
1224,Steven Spielberg,7.6,55000,72306065.0,2015
1225,John Moore,6.4,0,59068786.0,2001
1227,Peter Chelsom,6.1,0,57887882.0,2004
1228,Joe Dante,6.1,0,53955614.0,1998
1229,Mark A.Z. Dippé,5.2,0,54967359.0,1997
1230,Kevin Reynolds,7.7,0,54228104.0,2002
1231,Brad Furman,7.3,25000,57981889.0,2011
1232,Jaume Collet-Serra,6.9,29000,61094903.0,2011
1233,Christopher Nolan,8.5,49000,53082743.0,2006
1234,Sean Anders,6.3,12000,54414716.0,2014
1235,Cal Brunker,5.9,0,57011847.0,2013
1236,Mel Gibson,7.8,14000,50859889.0,2006
1237,John Glen,6.7,0,51185897.0,1987
1238,Nimród Antal,6.4,17000,52000688.0,2010
1239,Ivan Reitman,5.9,263,49851591.0,1986
1240,David Koepp,6.6,0,47781388.0,2004
1241,Alejandro Agresti,6.8,0,52320979.0,2006
1242,Iain Softley,6.5,0,47806295.0,2005
1243,Peter Hedges,6.6,11000,51853450.0,2012
1244,Paul Weiland,5.8,3000,46012734.0,2008
1245,Clint Eastwood,6.9,16000,47034272.0,2014
1246,Francis Ford Coppola,7.1,0,45856732.0,1997
1247,Mathieu Kassovitz,5.8,0,59588068.0,2003
1248,Steven Spielberg,7.2,0,44175394.0,1997
1249,John McTiernan,6.0,694,45500797.0,1992
1250,Colin Strause,4.7,0,41797066.0,2007
1251,Donald Petrie,5.2,0,38087756.0,1994
1252,Joan Chen,5.5,0,37752931.0,2000
1254,Greg Mottola,7.0,42000,37371385.0,2011
1255,Anne Fletcher,5.8,0,37101011.0,2012
1256,Wes Craven,6.2,26000,38176892.0,2011
1257,Joel Schumacher,6.5,0,36283504.0,1999
1258,Oliver Stone,7.2,0,35183792.0,1991
1259,Jake Kasdan,5.1,0,38543473.0,2014
1260,Diane Keaton,4.7,390,36037909.0,2000
1261,Steven Quale,5.9,20000,42575718.0,2011
1262,Kelly Makin,5.8,445,33864342.0,1999
1263,Mimi Leder,7.2,16000,33508922.0,2000
1264,Bobby Farrelly,6.2,0,42071069.0,2005
1266,Steven Brill,5.7,702,32853640.0,2008
1267,Seth MacFarlane,6.1,24000,42615685.0,2014
1268,Russell Mulcahy,6.0,0,32055248.0,1994
1269,Stephen Daldry,6.9,39000,31836745.0,2011
1270,Roger Michell,6.5,0,30993544.0,2010
1271,Jim Sheridan,5.0,0,30981850.0,2005
1272,Christian Duguay,5.7,470,30199105.0,2000
1273,Chris Columbus,7.0,3000,29077547.0,2005
1274,Chuck Russell,5.1,394,29374178.0,2000
1275,Sam Weisman,5.3,279,28535768.0,1999
1276,John Frankenheimer,4.4,0,27663982.0,1996
1277,Peter Hyams,4.7,299,27053815.0,2001
1278,Justin Chadwick,6.7,0,26814957.0,2008
1279,Pat O'Connor,6.7,8000,25178165.0,2001
1280,Stephen Hopkins,5.7,0,25117498.0,2007
1281,Martin Scorsese,7.4,0,32645.0,1973
1282,Penny Marshall,6.1,680,24332324.0,1994
1283,Olivier Megaton,6.4,15000,36665854.0,2011
1284,Frederik Du Chau,6.2,0,22717758.0,1998
1285,Michael Caton-Jones,6.2,416,22433915.0,2002
1286,Irwin Winkler,5.9,0,22326247.0,1999
1287,Joseph Kahn,4.0,0,21176322.0,2004
1288,Harold Becker,6.2,309,20300000.0,1996
1289,Paul Verhoeven,4.6,0,20302961.0,1995
1290,Sofia Coppola,6.4,0,15962471.0,2006
1291,Barbet Schroeder,5.9,555,14942422.0,1995
1292,Stephen Kay,5.1,604,14967182.0,2000
1293,J.A. Bayona,7.6,54000,18996755.0,2012
1294,Elaine May,4.2,754,14375181.0,1987
1295,Wes Anderson,7.8,15000,20999103.0,2009
1296,Stephen Herek,5.8,835,14448589.0,2002
1297,John Carpenter,5.9,630,14358033.0,1992
1298,Jean-Pierre Jeunet,8.4,39000,33201661.0,2001
1299,Dennie Gordon,4.8,849,14018364.0,2004
1300,Charles Shyer,6.2,0,13395939.0,2004
1301,Ken Kwapis,6.5,0,20113965.0,2012
1302,Ulu Grosbard,6.3,579,13376506.0,1999
1303,William Malone,3.3,612,13208023.0,2002
1304,Paul Weitz,5.9,0,13838130.0,2009
1305,Paul McGuigan,6.0,11000,5773519.0,2015
1306,Danny DeVito,5.8,0,9652000.0,2003
1308,Jerry Jameson,4.7,328,7000000.0,1980
1309,Mic Rodgers,4.1,401,10431220.0,1999
1310,Christian Alvart,6.8,10000,10326062.0,2009
1311,Gary Fleder,6.2,892,6114237.0,2001
1312,Christian Duguay,4.5,158,4835968.0,2002
1313,Jean-Marie Poiré,5.8,565,4777007.0,2001
1314,Danny Boyle,7.3,15000,3675072.0,2007
1315,Brian Robbins,5.9,0,18438149.0,2012
1316,Marc F. Adler,4.4,211,511920.0,2008
1317,Pierre Morel,5.8,0,10640645.0,2015
1318,Geoffrey Sax,5.1,823,652526.0,2006
1319,D.J. Caruso,6.9,0,80050171.0,2007
1320,Iain Softley,6.2,12000,7564000.0,1995
1321,Richard Shepard,6.9,0,876671.0,2007
1322,Joel Coen,7.3,0,2869369.0,1994
1323,Peter Ho-Sun Chan,7.1,0,128978.0,2007
1324,Sergey Bodrov,6.0,265,77231.0,2005
1325,Joon-ho Bong,7.0,58000,4563029.0,2013
1328,Alex Proyas,7.6,15000,50693162.0,1994
1330,Robert Schwentke,7.1,13000,63411478.0,2009
1332,Rob Cohen,6.7,14000,144512310.0,2001
1333,Tim Burton,7.0,25000,35287788.0,2012
1334,Joss Whedon,8.0,14000,25335935.0,2005
1335,Charles S. Dutton,5.3,177,5881504.0,2004
1336,Richard Lester,4.9,0,60000000.0,1983
1337,Peter Segal,6.4,12000,29802761.0,2013
1338,John Woo,7.4,0,626809.0,2008
1339,Andy Tennant,6.1,0,127214072.0,2002
1340,Robert Luketic,6.5,9000,88915214.0,2009
1341,Jonathan Lynn,5.7,478,30400000.0,1996
1342,Robert Rodriguez,5.1,478,85570368.0,2002
1343,David Carson,6.6,0,75668868.0,1994
1344,Kar-Wai Wong,6.5,13000,6594136.0,2013
1345,Francis Lawrence,6.9,33000,58700247.0,2011
1348,Norman Jewison,7.6,0,50668906.0,1999
1349,Michael Apted,5.6,0,39177215.0,2002
1350,David Mirkin,6.2,989,40334024.0,2001
1351,Andy Fickman,4.4,8000,71038190.0,2015
1352,Luis Mandoki,5.6,689,24044532.0,2001
1353,John Pasquin,5.5,168,22770864.0,2001
1354,Roman Polanski,6.7,0,18653746.0,1999
1355,Michael Apted,6.1,352,17305211.0,1996
1356,Stephen Herek,6.2,0,16991902.0,2001
1357,Lee Daniels,7.3,12000,47536959.0,2009
1358,Ridley Scott,6.6,911,10300000.0,1996
1359,John Carpenter,8.2,23000,13782838.0,1982
1360,David Twohy,6.4,39000,41997790.0,2013
1361,Jeb Stuart,6.4,389,6482195.0,1997
1362,Steve Miner,5.2,474,623374.0,2001
1363,Gil Kenan,6.5,0,7871693.0,2008
1364,Paul Thomas Anderson,7.1,27000,16377274.0,2012
1366,Gary Fleder,7.3,0,9589875.0,2008
1367,J Blakeson,5.2,14000,34912982.0,2016
1368,Ryan Coogler,7.7,70000,109712885.0,2015
1369,Ben Affleck,7.6,29000,92173235.0,2010
1370,Kirk Jones,5.7,14000,41102171.0,2012
1371,Ethan Coen,7.0,0,60338891.0,2008
1372,Jennifer Flackett,6.0,0,48006503.0,2008
1373,Ron Howard,8.1,83000,26903709.0,2013
1374,Paul Thomas Anderson,8.0,13000,22450975.0,1999
1375,Kevin Smith,5.6,0,44867349.0,2010
1376,Christian Ditter,6.1,15000,46813366.0,2016
1377,Charles Martin Smith,6.9,0,72279690.0,2011
1378,Catherine Hardwicke,5.2,19000,191449475.0,2008
1379,Nick Cassavetes,7.0,0,71026631.0,2002
1380,Les Mayfield,6.3,0,68208190.0,1999
1381,Rawson Marshall Thurber,7.0,35000,150368971.0,2013
1383,Jonathan Mostow,6.9,0,50129186.0,1997
1384,Irvin Kershner,6.2,0,55500000.0,1983
1385,Steve Pink,6.4,12000,50213619.0,2010
1386,Charles Martin Smith,6.4,0,42019483.0,2014
1387,John Frankenheimer,5.7,852,23360779.0,2000
1388,F. Gary Gray,6.1,0,26183197.0,2003
1389,Cameron Crowe,5.4,11000,20991497.0,2015
1390,Rob Reiner,6.7,591,13052741.0,1996
1391,Scott Hicks,6.8,846,14378353.0,1999
1392,Mikael Håfström,6.0,23000,33037754.0,2011
1393,Andrew Niccol,7.8,17000,12339633.0,1997
1394,Andrew Bergman,5.3,133,2954405.0,2000
1395,Kirk De Micco,4.5,279,30105968.0,2008
1396,Chris Rock,5.4,638,37788228.0,2003
1397,Todd Phillips,7.8,24000,277313371.0,2009
1398,Wilson Yip,7.2,12000,2126511.0,2015
1399,Jay Roach,6.6,0,205399422.0,1999
1400,Tim Burton,7.6,12000,251188924.0,1989
1401,Roland Joffé,5.9,2000,1068392.0,2011
1402,Richard Donner,6.7,0,144731527.0,1992
1403,John Lee Hancock,7.7,38000,255950375.0,2009
1405,Robert Rodriguez,5.4,0,112692062.0,2001
1406,Seth Gordon,6.9,31000,117528646.0,2011
1407,Ethan Coen,7.7,36000,171031347.0,2010
1408,David Frankel,6.8,0,124732962.0,2006
1409,Robert Wise,6.4,0,82300000.0,1979
1410,Seth Gordon,5.7,17000,134455175.0,2013
1411,Martin Scorsese,7.3,0,79100000.0,1991
1412,Robert Luketic,6.8,0,81159365.0,2008
1413,Judd Apatow,6.3,25000,110008260.0,2015
1414,Kevin Rodney Sullivan,5.9,919,67962333.0,2005
1415,Anthony Minghella,7.4,0,78651430.0,1996
1416,Curtis Hanson,8.3,11000,64604977.0,1997
1417,Mike Mitchell,6.2,0,63939454.0,2005
1418,Frank Oz,6.3,0,63826569.0,1997
1419,Roger Donaldson,5.8,0,60054449.0,1995
1420,Wes Craven,7.5,10000,26505000.0,1984
1421,Tarsem Singh,6.3,0,61280963.0,2000
1422,Randall Wallace,6.4,0,56876365.0,1998
1423,Randall Wallace,7.2,0,59699513.0,2010
1424,Kevin Munroe,6.3,0,54132596.0,2007
1425,Michael Tollin,6.9,0,52277485.0,2003
1426,Will Gluck,6.6,41000,55802754.0,2011
1427,Nicholas Stoller,6.0,0,55291815.0,2016
1428,John Lee Hancock,7.5,39000,83299761.0,2013
1429,Spike Lee,7.7,0,48169908.0,1992
1430,Judd Apatow,6.2,18000,67523385.0,2012
1431,Walt Becker,5.4,0,49474048.0,2009
1432,Patrick Tatopoulos,6.6,0,45802315.0,2009
1433,Ken Kwapis,5.3,913,43792641.0,2007
1434,Dennis Dugan,5.6,0,57651794.0,2006
1435,Gary David Goldberg,5.9,0,43894863.0,2005
1436,Mike Newell,7.8,0,41954997.0,1997
1437,Paul W.S. Anderson,6.7,0,39532308.0,2002
1438,Tobe Hooper,7.4,11000,76600000.0,1982
1439,Ethan Coen,6.2,0,39692139.0,2004
1440,John Moore,5.4,0,40687294.0,2008
1441,Andrew Niccol,6.7,52000,37553932.0,2011
1442,Alan Poul,5.3,0,37481242.0,2010
1443,Luke Greenfield,5.9,13000,39026186.0,2011
1445,Gil Junger,4.8,0,33422806.0,2001
1447,Steven E. de Souza,3.8,0,33423521.0,1994
1448,Roman Polanski,8.5,21000,32519322.0,2002
1449,Albert Hughes,6.8,0,31598308.0,2001
1450,Catherine Hardwicke,6.8,0,37617947.0,2006
1451,Jaume Collet-Serra,5.3,0,32048809.0,2005
1452,Mike Nichols,7.3,12000,33987757.0,2004
1453,Clint Eastwood,6.6,16000,37304950.0,2011
1454,Alexandre Aja,6.2,5000,30691439.0,2008
1455,Michael Rymer,5.2,0,30307804.0,2002
1456,Stephen Hopkins,6.2,0,30669413.0,1990
1457,Gregory Hoblit,6.2,0,28687835.0,2008
1458,Hugh Wilson,6.6,0,26494611.0,1999
1460,Kevin Smith,6.2,0,25266129.0,2004
1461,Rob Cohen,5.1,11000,25863915.0,2012
1462,Clint Eastwood,6.6,0,25078937.0,1997
1464,Susanna White,6.1,0,28995450.0,2010
1465,Danny DeVito,6.6,949,24276500.0,1992
1466,Chris Carter,5.9,0,20981633.0,2008
1467,Tommy O'Haver,6.3,0,22913677.0,2004
1468,Peter Landesman,7.1,23000,34531832.0,2015
1469,John Singleton,5.0,13000,28064226.0,2011
1470,Gary Chapman,5.6,538,19447478.0,2005
1471,Curtis Hanson,7.4,0,19389454.0,2000
1472,Craig Mazin,4.5,0,25871834.0,2008
1473,Allen Hughes,6.2,0,19692608.0,2013
1474,Wes Craven,5.0,0,19294901.0,2005
1475,David Koepp,6.5,20000,20275446.0,2012
1476,Anne Fletcher,5.1,0,34507079.0,2015
1477,Shekhar Kapur,6.5,0,18306166.0,2002
1478,Taylor Hackford,6.2,17000,17609982.0,2013
1479,Richard Loncraine,6.3,0,16831505.0,2004
1480,Roger Kumble,3.8,0,17596256.0,2010
1483,Robert Redford,6.2,0,14998070.0,2007
1484,John Milius,5.7,452,14587732.0,1991
1485,Jake Kasdan,6.7,0,18317151.0,2007
1486,Lasse Hallström,6.8,0,11405825.0,2001
1487,Les Mayfield,6.0,433,13264986.0,2001
1488,Jean-Marc Vallée,7.3,0,10991381.0,2009
1489,Dominic Sena,5.5,0,10268846.0,2009
1490,Terrence Malick,6.7,39000,13303319.0,2011
1491,Hark Tsui,4.8,471,10076136.0,1998
1492,David Ayer,5.7,10000,10499968.0,2014
1493,Brian Helgeland,5.1,704,7659747.0,2003
1494,Lexi Alexander,6.0,0,7948159.0,2008
1495,Peter Hewitt,4.2,494,11631245.0,2006
1496,Robert Zemeckis,7.4,24000,10137502.0,2015
1497,Ronny Yu,4.6,0,6448817.0,1997
1498,Ridley Scott,6.9,9000,7458269.0,2006
1500,Richard Donner,6.9,892,4651977.0,1992
1501,Taylor Hackford,8.0,6000,4496583.0,1993
1502,Bille August,6.4,561,2221994.0,1997
1503,Brian De Palma,6.3,675,6592103.0,2002
1506,Ang Lee,6.8,633,630779.0,1999
1511,Wes Ball,6.8,38000,102413606.0,2014
1512,Ken Scott,5.4,0,10214013.0,2015
1513,Martin Scorsese,7.2,0,32000000.0,1993
1514,Darren Aronofsky,7.3,23000,10139254.0,2006
1515,Hugh Johnson,5.2,120,11227940.0,1999
1516,Simon West,5.5,0,183125.0,2012
1517,Hayao Miyazaki,7.7,0,15081783.0,2008
1518,George Tillman Jr.,7.1,23000,37432299.0,2015
1519,Rand Ravich,5.3,1000,10654581.0,1999
1520,Hugh Hudson,5.6,314,6543194.0,2000
1521,Gabriele Muccino,5.7,0,13101142.0,2012
1522,Justin Chadwick,7.1,13000,8324748.0,2013
1524,Rob Reiner,7.6,0,141340178.0,1992
1525,Andrzej Bartkowiak,5.5,742,51758599.0,2001
1526,Raja Gosnell,5.1,1000,117559438.0,2000
1528,Chris Gorak,4.9,0,21426805.0,2011
1529,Scott Speer,6.5,19000,35057332.0,2012
1530,David R. Ellis,5.6,4000,34014398.0,2006
1531,Joe Charbanic,5.3,463,28927720.0,2000
1532,Jonathan Hensleigh,6.5,4000,33682273.0,2004
1533,Danny Cannon,6.8,0,4280577.0,2005
1534,Boaz Yakin,6.5,12000,17120019.0,2012
1535,Mike Newell,6.0,783,8406264.0,1999
1536,Richard Marquand,8.4,14000,309125409.0,1983
1537,Neil Marshall,6.0,0,10955425.0,2008
1538,Stephen Daldry,7.6,15000,34180954.0,2008
1540,Jon Favreau,6.9,21000,173381405.0,2003
1541,Jon Turteltaub,6.4,0,104632573.0,1996
1542,Brian Levant,5.1,0,81150692.0,2002
1543,Richard Donner,7.0,11000,60328558.0,1988
1544,Jared Hess,5.7,0,80197993.0,2006
1545,Paul Feig,6.8,27000,169076745.0,2011
1546,Evan Goldberg,6.7,97000,101470202.0,2013
1547,Rupert Wainwright,6.2,0,50041732.0,1999
1548,George Tillman Jr.,7.2,0,48814909.0,2000
1549,John Luessenhop,6.2,0,57744720.0,2010
1550,Justin Zackham,5.6,0,21784432.0,2013
1551,John Whitesell,4.4,0,37911876.0,2011
1552,Duncan Jones,7.5,56000,54696902.0,2011
1553,Frank Marshall,7.1,0,36733909.0,1993
1554,Joel Schumacher,6.4,10000,35063732.0,2007
1555,Jean-Pierre Jeunet,7.1,5000,99462.0,2013
1557,John Gatins,6.9,0,32701088.0,2005
1558,David Cronenberg,7.5,0,31493782.0,2005
1559,Louis Leterrier,6.3,0,43095600.0,2005
1560,Sam Raimi,6.4,0,18636537.0,1995
1561,Peter Howitt,5.9,702,17848322.0,2004
1562,Martin Scorsese,6.8,0,16640210.0,1999
1563,Miguel Sapochnik,6.3,12000,13763130.0,2010
1564,Hyung-rae Shim,3.6,0,10956379.0,2007
1565,Norman Jewison,5.3,350,4357000.0,1996
1566,Don Scardino,5.9,13000,22525921.0,2013
1567,Mark Dindal,6.9,643,3562749.0,1997
1568,Tim Robbins,6.9,625,2899970.0,1999
1569,Steven Soderbergh,6.1,559,1304837.0,2006
1571,Francis Ford Coppola,8.5,19000,78800000.0,1979
1572,Nanette Burstein,6.3,0,17797316.0,2010
1573,Stephen Herek,7.3,0,82528097.0,1995
1574,Ariel Vromen,6.3,0,14268533.0,2016
1575,Sydney Pollack,7.2,0,87100000.0,1985
1576,Robert Zemeckis,7.3,64000,93749203.0,2012
1577,Lewis Gilbert,6.3,0,62700000.0,1979
1578,Wes Anderson,8.1,149000,59073773.0,2014
1579,Scott Hicks,6.9,0,24185781.0,2001
1580,Frank Marshall,6.3,0,53133888.0,1990
1581,Gregory Hoblit,7.3,0,44983704.0,2000
1582,Paul Feig,5.5,62000,118099659.0,2016
1583,John Francis Daley,6.1,28000,58879132.0,2015
1584,Barry Sonnenfeld,6.9,0,72077000.0,1995
1585,Rob Marshall,7.2,0,170684505.0,2002
1586,Dennis Dugan,6.4,0,163479795.0,1999
1587,J.B. Rogers,6.4,0,145096820.0,2001
1588,John Lasseter,8.3,0,191796233.0,1995
1589,Jan de Bont,7.2,0,121248145.0,1994
1590,Michael Sucsy,6.8,32000,125014030.0,2012
1591,Tom Vaughan,6.5,0,11854694.0,2010
1592,Boaz Yakin,7.8,0,115648585.0,2000
1593,John McTiernan,7.6,0,122012643.0,1990
1594,Lee Daniels,7.2,41000,116631310.0,2013
1595,Rawson Marshall Thurber,6.7,0,114324072.0,2004
1596,Barry Sonnenfeld,6.8,5000,113502246.0,1991
1597,Steve Oedekerk,6.3,0,108360000.0,1995
1598,Garry Marshall,6.2,0,108244774.0,2001
1599,Hugh Wilson,6.2,0,105444419.0,1996
1600,David Fincher,8.6,39000,100125340.0,1995
1601,Neill Blomkamp,8.0,22000,115646235.0,2009
1602,Stephen Hillenburg,7.0,0,85416609.0,2004
1603,Clint Eastwood,8.0,12000,90135191.0,2003
1604,Clint Eastwood,8.1,14000,100422786.0,2004
1605,Harold Ramis,6.7,0,106694016.0,1999
1606,Nick Cassavetes,7.9,57000,64286.0,2004
1607,Anne Fletcher,6.1,0,76806312.0,2008
1608,Peter Chelsom,4.2,0,79566871.0,2009
1609,Stig Bergqvist,6.1,181,76501438.0,2000
1610,Barbra Streisand,6.6,883,74787599.0,1991
1611,Edward Zwick,7.5,11000,66528842.0,1994
1612,Jason Reitman,7.4,19000,83813460.0,2009
1613,Alexander Payne,7.2,0,65010106.0,2002
1614,Jonathan Levine,6.9,81000,66359959.0,2013
1615,Rian Johnson,7.4,75000,66468315.0,2012
1616,Chris Weitz,5.4,602,64172251.0,2001
1617,Chris Noonan,6.8,5000,66600000.0,1995
1618,David Frankel,6.3,0,63536011.0,2012
1619,Nicholas Stoller,7.2,0,62877175.0,2008
1621,John Singleton,6.9,0,74484168.0,2005
1622,Michael McCullers,6.0,0,60269340.0,2008
1623,Forest Whitaker,5.9,0,60033780.0,1998
1624,Gary Winick,5.4,0,58715510.0,2009
1625,Steven Brill,5.9,0,58156435.0,2004
1626,Gary Winick,6.1,0,56044241.0,2004
1627,Woody Allen,7.7,78000,56816662.0,2011
1628,Peter Lepeniotis,5.8,0,64238770.0,2014
1629,Ted Demme,7.6,13000,52937130.0,2001
1630,Luis Mandoki,6.1,0,52799004.0,1999
1631,William Shatner,5.4,0,55210049.0,1989
1632,John Schultz,5.1,1000,51432423.0,2002
1633,Peter Segal,6.4,1000,51109400.0,1994
1634,John Glen,6.3,0,50300000.0,1985
1635,Steve Box,7.5,0,56068547.0,2005
1636,Richard LaGravenese,7.1,20000,53680848.0,2007
1638,Joe Wright,7.8,12000,50921738.0,2007
1639,Gary Winick,6.5,13000,53021560.0,2010
1640,Ridley Scott,6.6,0,45645204.0,1989
1642,Tim Burton,7.4,0,53337608.0,2005
1644,Denis Villeneuve,7.6,59000,46875468.0,2015
1645,Antoine Fuqua,7.5,44000,52418902.0,2015
1646,Sam Raimi,6.6,11000,42057340.0,2009
1647,Lee Toland Krieger,7.2,34000,42478175.0,2015
1648,Tim McCanlies,7.6,0,41407470.0,2003
1649,Jon M. Chu,6.2,16000,42385520.0,2010
1650,John Stockwell,5.6,0,40118420.0,2002
1651,Marc Forster,7.6,13000,40137776.0,2006
1652,David Slade,6.6,0,39568996.0,2007
1653,Drew Goddard,7.0,66000,42043633.0,2012
1654,Jason Friedberg,2.7,0,38232624.0,2008
1655,Martin Brest,7.6,0,38413606.0,1988
1656,Paul Michael Glaser,6.6,0,38122105.0,1987
1657,Frank Oz,6.9,0,38747385.0,1986
1658,Joe Wright,6.8,38000,40247512.0,2011
1660,John R. Leonetti,3.7,1000,35927406.0,1997
1661,Tom Hanks,6.1,0,35565975.0,2011
1662,Kimberly Peirce,5.9,39000,35266619.0,2013
1663,Liz Friedlander,6.7,0,34703228.0,2006
1665,Phil Joanou,6.9,0,38432823.0,2006
1666,Sam Weisman,5.5,304,32095318.0,2001
1667,Shane Acker,7.1,13000,31743332.0,2009
1668,Steven Soderbergh,7.1,29000,32154410.0,2013
1670,Stephen J. Anderson,7.3,0,26687172.0,2011
1671,Troy Miller,3.4,1000,26096584.0,2003
1672,Warren Beatty,6.8,0,26525834.0,1998
1673,Tate Taylor,6.9,11000,30513940.0,2014
1674,Carl Franklin,7.0,592,23209440.0,1998
1675,Brett Leonard,5.5,0,24048000.0,1995
1676,Ivan Reitman,5.1,1000,22526144.0,2006
1677,Scott Derrickson,6.2,18000,30523568.0,2014
1678,Alister Grierson,5.9,11000,23070045.0,2011
1679,Nick Hurran,5.2,484,20422207.0,2004
1680,Nicholas Stoller,6.2,11000,28644770.0,2012
1681,Charles Stone III,5.5,491,21800302.0,2004
1682,Paul Haggis,7.4,27000,21129348.0,2010
1683,Kurt Wimmer,4.4,0,18500966.0,2006
1684,Jean-François Richet,6.3,999,19976073.0,2005
1685,Antoine Fuqua,6.1,629,18967571.0,1998
1686,Kevin Hooks,5.3,204,17100000.0,1996
1687,Ellory Elkayem,5.4,0,17266505.0,2002
1688,Edward Zwick,6.7,24000,32357532.0,2010
1689,Jon Avnet,5.9,0,16930884.0,2007
1690,Niki Caro,7.3,0,18324242.0,2005
1691,Howard Deutch,5.5,462,16323969.0,2004
1692,Vincenzo Natali,5.8,12000,16999046.0,2009
1693,Willard Huyck,4.6,0,16295774.0,1986
1694,Gavin O'Connor,6.7,0,15709385.0,2008
1695,Bruce Hunt,5.1,0,14888028.0,2005
1696,Rob Reiner,5.6,625,14208384.0,2003
1697,Paul McGuigan,7.0,0,12831121.0,2004
1698,Craig Gillespie,6.4,23000,18298649.0,2011
1699,Terrence Malick,6.7,0,12712093.0,2005
1700,Chris Roberts,4.1,858,11576087.0,1999
1701,Neil Jordan,5.5,654,11900000.0,1999
1702,James Wong,2.7,0,9353573.0,2009
1703,Jee-woon Kim,6.4,24000,12026670.0,2013
1704,Nick Hamm,4.8,387,14334645.0,2004
1705,Andy Cadiff,6.1,0,12189514.0,2004
1706,Mike Disa,4.8,0,10134754.0,2011
1707,Lasse Hallström,7.0,0,8535575.0,2005
